filename2,filename1,keypts2,keypts1,match_points
data1\S01_0.png,data1\S03_39.png,224,400,51
data1\S01_0.png,data1\S03_4.png,224,495,85
data1\S01_0.png,data1\S03_40.png,224,492,63
data1\S01_0.png,data1\S03_5.png,224,493,74
data1\S01_0.png,data1\S03_6.png,224,500,71
data1\S01_0.png,data1\S03_7.png,224,458,82
data1\S01_0.png,data1\S03_8.png,224,301,64
data1\S01_0.png,data1\S03_9.png,224,500,77
data1\S01_0.png,data1\S14_1.png,224,441,72
data1\S01_0.png,data1\S14_10.png,224,500,66
data1\S01_0.png,data1\S14_11.png,224,388,65
data1\S01_0.png,data1\S14_12.png,224,500,79
data1\S01_0.png,data1\S14_13.png,224,500,65
data1\S01_0.png,data1\S14_14.png,224,305,69
data1\S01_0.png,data1\S14_15.png,224,492,71
data1\S01_0.png,data1\S14_16.png,224,494,77
data1\S01_0.png,data1\S14_17.png,224,500,72
data1\S01_0.png,data1\S14_18.png,224,398,60
data1\S01_0.png,data1\S14_19.png,224,483,72
data1\S01_0.png,data1\S14_2.png,224,500,74
data1\S01_0.png,data1\S14_20.png,224,253,50
data1\S01_0.png,data1\S14_21.png,224,500,74
data1\S01_0.png,data1\S14_22.png,224,500,85
data1\S01_0.png,data1\S14_23.png,224,500,69
data1\S01_0.png,data1\S14_24.png,224,500,66
data1\S01_0.png,data1\S14_25.png,224,428,61
data1\S01_0.png,data1\S14_26.png,224,500,70
data1\S01_0.png,data1\S14_27.png,224,500,80
data1\S01_0.png,data1\S14_28.png,224,500,69
data1\S01_0.png,data1\S14_29.png,224,500,73
data1\S01_0.png,data1\S14_3.png,224,457,68
data1\S01_0.png,data1\S14_30.png,224,500,73
data1\S01_0.png,data1\S14_4.png,224,267,53
data1\S01_0.png,data1\S14_5.png,224,296,64
data1\S01_0.png,data1\S14_6.png,224,268,62
data1\S01_0.png,data1\S14_7.png,224,286,58
data1\S01_0.png,data1\S14_8.png,224,156,48
data1\S01_0.png,data1\S14_9.png,224,233,49
data1\S01_1.png,data1\S01_0.png,474,224,72
data1\S01_1.png,data1\S01_10.png,474,500,144
data1\S01_1.png,data1\S01_11.png,474,500,129
data1\S01_1.png,data1\S01_12.png,474,500,122
data1\S01_1.png,data1\S01_13.png,474,500,114
data1\S01_1.png,data1\S01_14.png,474,469,103
data1\S01_1.png,data1\S01_15.png,474,460,124
data1\S01_1.png,data1\S01_16.png,474,454,124
data1\S01_1.png,data1\S01_17.png,474,500,130
data1\S01_1.png,data1\S01_18.png,474,500,128
data1\S01_1.png,data1\S01_19.png,474,375,105
data1\S01_1.png,data1\S01_2.png,474,300,95
data1\S01_1.png,data1\S01_20.png,474,340,103
data1\S01_1.png,data1\S01_21.png,474,500,121
data1\S01_1.png,data1\S01_22.png,474,500,138
data1\S01_1.png,data1\S01_23.png,474,500,130
data1\S01_1.png,data1\S01_24.png,474,500,124
data1\S01_1.png,data1\S01_25.png,474,469,140
data1\S01_1.png,data1\S01_26.png,474,490,135
data1\S01_1.png,data1\S01_27.png,474,500,124
data1\S01_1.png,data1\S01_28.png,474,475,130
data1\S01_1.png,data1\S01_29.png,474,494,136
data1\S01_1.png,data1\S01_3.png,474,361,104
data1\S01_1.png,data1\S01_30.png,474,482,126
data1\S01_1.png,data1\S01_31.png,474,500,109
data1\S01_1.png,data1\S01_32.png,474,476,142
data1\S01_1.png,data1\S01_33.png,474,500,124
data1\S01_1.png,data1\S01_34.png,474,300,96
data1\S01_1.png,data1\S01_35.png,474,452,121
data1\S01_1.png,data1\S01_36.png,474,500,114
data1\S01_1.png,data1\S01_37.png,474,500,131
data1\S01_1.png,data1\S01_38.png,474,500,125
data1\S01_1.png,data1\S01_39.png,474,361,111
data1\S01_1.png,data1\S01_4.png,474,496,136
data1\S01_1.png,data1\S01_5.png,474,500,132
data1\S01_1.png,data1\S01_6.png,474,330,84
data1\S01_1.png,data1\S01_7.png,474,216,69
data1\S01_1.png,data1\S01_8.png,474,223,79
data1\S01_1.png,data1\S01_9.png,474,359,101
data1\S01_1.png,data1\S03_1.png,474,500,131
data1\S01_1.png,data1\S03_10.png,474,500,116
data1\S01_1.png,data1\S03_11.png,474,454,116
data1\S01_1.png,data1\S03_12.png,474,435,130
data1\S01_1.png,data1\S03_13.png,474,498,89
data1\S01_1.png,data1\S03_14.png,474,447,98
data1\S01_1.png,data1\S03_15.png,474,465,119
data1\S01_1.png,data1\S03_16.png,474,460,127
data1\S01_1.png,data1\S03_17.png,474,462,103
data1\S01_1.png,data1\S03_18.png,474,500,122
data1\S01_1.png,data1\S03_19.png,474,496,133
data1\S01_1.png,data1\S03_2.png,474,486,133
data1\S01_1.png,data1\S03_20.png,474,500,114
data1\S01_1.png,data1\S03_21.png,474,301,88
data1\S01_1.png,data1\S03_22.png,474,410,115
data1\S01_1.png,data1\S03_23.png,474,372,100
data1\S01_1.png,data1\S03_24.png,474,301,103
data1\S01_1.png,data1\S03_25.png,474,500,119
data1\S01_1.png,data1\S03_26.png,474,469,109
data1\S01_1.png,data1\S03_27.png,474,103,54
data1\S01_1.png,data1\S03_28.png,474,335,93
data1\S01_1.png,data1\S03_29.png,474,261,110
data1\S01_1.png,data1\S03_3.png,474,500,119
data1\S01_1.png,data1\S03_30.png,474,298,114
data1\S01_1.png,data1\S03_31.png,474,219,73
data1\S01_1.png,data1\S03_32.png,474,490,131
data1\S01_1.png,data1\S03_33.png,474,494,121
data1\S01_1.png,data1\S03_34.png,474,323,109
data1\S01_1.png,data1\S03_35.png,474,168,64
data1\S01_1.png,data1\S03_36.png,474,298,114
data1\S01_1.png,data1\S03_37.png,474,258,77
data1\S01_1.png,data1\S03_38.png,474,304,87
data1\S01_1.png,data1\S03_39.png,474,400,109
data1\S01_1.png,data1\S03_4.png,474,495,136
data1\S01_1.png,data1\S03_40.png,474,492,122
data1\S01_1.png,data1\S03_5.png,474,493,142
data1\S01_1.png,data1\S03_6.png,474,500,128
data1\S01_1.png,data1\S03_7.png,474,458,141
data1\S01_1.png,data1\S03_8.png,474,301,101
data1\S01_1.png,data1\S03_9.png,474,500,128
data1\S01_1.png,data1\S14_1.png,474,441,135
data1\S01_1.png,data1\S14_10.png,474,500,135
data1\S01_1.png,data1\S14_11.png,474,388,105
data1\S01_1.png,data1\S14_12.png,474,500,120
data1\S01_1.png,data1\S14_13.png,474,500,121
data1\S01_1.png,data1\S14_14.png,474,305,92
data1\S01_1.png,data1\S14_15.png,474,492,135
data1\S01_1.png,data1\S14_16.png,474,494,106
data1\S01_1.png,data1\S14_17.png,474,500,111
data1\S01_1.png,data1\S14_18.png,474,398,103
data1\S01_1.png,data1\S14_19.png,474,483,142
data1\S01_1.png,data1\S14_2.png,474,500,140
data1\S01_1.png,data1\S14_20.png,474,253,80
data1\S01_1.png,data1\S14_21.png,474,500,140
data1\S01_1.png,data1\S14_22.png,474,500,139
data1\S01_1.png,data1\S14_23.png,474,500,138
data1\S01_1.png,data1\S14_24.png,474,500,136
data1\S01_1.png,data1\S14_25.png,474,428,115
data1\S01_1.png,data1\S14_26.png,474,500,130
data1\S01_1.png,data1\S14_27.png,474,500,132
data1\S01_1.png,data1\S14_28.png,474,500,138
data1\S01_1.png,data1\S14_29.png,474,500,129
data1\S01_1.png,data1\S14_3.png,474,457,128
data1\S01_1.png,data1\S14_30.png,474,500,135
data1\S01_1.png,data1\S14_4.png,474,267,103
data1\S01_1.png,data1\S14_5.png,474,296,89
data1\S01_1.png,data1\S14_6.png,474,268,83
data1\S01_1.png,data1\S14_7.png,474,286,81
data1\S01_1.png,data1\S14_8.png,474,156,73
data1\S01_1.png,data1\S14_9.png,474,233,77
data1\S01_10.png,data1\S01_0.png,500,224,79
data1\S01_10.png,data1\S01_1.png,500,474,144
data1\S01_10.png,data1\S01_11.png,500,500,127
data1\S01_10.png,data1\S01_12.png,500,500,115
data1\S01_10.png,data1\S01_13.png,500,500,117
data1\S01_10.png,data1\S01_14.png,500,469,137
data1\S01_10.png,data1\S01_15.png,500,460,130
data1\S01_10.png,data1\S01_16.png,500,454,137
data1\S01_10.png,data1\S01_17.png,500,500,138
data1\S01_10.png,data1\S01_18.png,500,500,137
data1\S01_10.png,data1\S01_19.png,500,375,119
data1\S01_10.png,data1\S01_2.png,500,300,92
data1\S01_10.png,data1\S01_20.png,500,340,101
data1\S01_10.png,data1\S01_21.png,500,500,136
data1\S01_10.png,data1\S01_22.png,500,500,148
data1\S01_10.png,data1\S01_23.png,500,500,116
data1\S01_10.png,data1\S01_24.png,500,500,129
data1\S01_10.png,data1\S01_25.png,500,469,139
data1\S01_10.png,data1\S01_26.png,500,490,139
data1\S01_10.png,data1\S01_27.png,500,500,111
data1\S01_10.png,data1\S01_28.png,500,475,142
data1\S01_10.png,data1\S01_29.png,500,494,132
data1\S01_10.png,data1\S01_3.png,500,361,119
data1\S01_10.png,data1\S01_30.png,500,482,120
data1\S01_10.png,data1\S01_31.png,500,500,111
data1\S01_10.png,data1\S01_32.png,500,476,141
data1\S01_10.png,data1\S01_33.png,500,500,137
data1\S01_10.png,data1\S01_34.png,500,300,101
data1\S01_10.png,data1\S01_35.png,500,452,124
data1\S01_10.png,data1\S01_36.png,500,500,138
data1\S01_10.png,data1\S01_37.png,500,500,133
data1\S01_10.png,data1\S01_38.png,500,500,124
data1\S01_10.png,data1\S01_39.png,500,361,103
data1\S01_10.png,data1\S01_4.png,500,496,133
data1\S01_10.png,data1\S01_5.png,500,500,130
data1\S01_10.png,data1\S01_6.png,500,330,104
data1\S01_10.png,data1\S01_7.png,500,216,64
data1\S01_10.png,data1\S01_8.png,500,223,78
data1\S01_10.png,data1\S01_9.png,500,359,127
data1\S01_10.png,data1\S03_1.png,500,500,148
data1\S01_10.png,data1\S03_10.png,500,500,129
data1\S01_10.png,data1\S03_11.png,500,454,121
data1\S01_10.png,data1\S03_12.png,500,435,131
data1\S01_10.png,data1\S03_13.png,500,498,95
data1\S01_10.png,data1\S03_14.png,500,447,116
data1\S01_10.png,data1\S03_15.png,500,465,114
data1\S01_10.png,data1\S03_16.png,500,460,139
data1\S01_10.png,data1\S03_17.png,500,462,116
data1\S01_10.png,data1\S03_18.png,500,500,131
data1\S01_10.png,data1\S03_19.png,500,496,133
data1\S01_10.png,data1\S03_2.png,500,486,132
data1\S01_10.png,data1\S03_20.png,500,500,136
data1\S01_10.png,data1\S03_21.png,500,301,101
data1\S01_10.png,data1\S03_22.png,500,410,122
data1\S01_10.png,data1\S03_23.png,500,372,117
data1\S01_10.png,data1\S03_24.png,500,301,103
data1\S01_10.png,data1\S03_25.png,500,500,132
data1\S01_10.png,data1\S03_26.png,500,469,116
data1\S01_10.png,data1\S03_27.png,500,103,59
data1\S01_10.png,data1\S03_28.png,500,335,109
data1\S01_10.png,data1\S03_29.png,500,261,87
data1\S01_10.png,data1\S03_3.png,500,500,134
data1\S01_10.png,data1\S03_30.png,500,298,103
data1\S01_10.png,data1\S03_31.png,500,219,87
data1\S01_10.png,data1\S03_32.png,500,490,123
data1\S01_10.png,data1\S03_33.png,500,494,118
data1\S01_10.png,data1\S03_34.png,500,323,106
data1\S01_10.png,data1\S03_35.png,500,168,60
data1\S01_10.png,data1\S03_36.png,500,298,100
data1\S01_10.png,data1\S03_37.png,500,258,81
data1\S01_10.png,data1\S03_38.png,500,304,80
data1\S01_10.png,data1\S03_39.png,500,400,94
data1\S01_10.png,data1\S03_4.png,500,495,140
data1\S01_10.png,data1\S03_40.png,500,492,130
data1\S01_10.png,data1\S03_5.png,500,493,141
data1\S01_10.png,data1\S03_6.png,500,500,127
data1\S01_10.png,data1\S03_7.png,500,458,142
data1\S01_10.png,data1\S03_8.png,500,301,109
data1\S01_10.png,data1\S03_9.png,500,500,146
data1\S01_10.png,data1\S14_1.png,500,441,136
data1\S01_10.png,data1\S14_10.png,500,500,126
data1\S01_10.png,data1\S14_11.png,500,388,98
data1\S01_10.png,data1\S14_12.png,500,500,152
data1\S01_10.png,data1\S14_13.png,500,500,133
data1\S01_10.png,data1\S14_14.png,500,305,98
data1\S01_10.png,data1\S14_15.png,500,492,131
data1\S01_10.png,data1\S14_16.png,500,494,117
data1\S01_10.png,data1\S14_17.png,500,500,132
data1\S01_10.png,data1\S14_18.png,500,398,110
data1\S01_10.png,data1\S14_19.png,500,483,128
data1\S01_10.png,data1\S14_2.png,500,500,154
data1\S01_10.png,data1\S14_20.png,500,253,86
data1\S01_10.png,data1\S14_21.png,500,500,162
data1\S01_10.png,data1\S14_22.png,500,500,124
data1\S01_10.png,data1\S14_23.png,500,500,159
data1\S01_10.png,data1\S14_24.png,500,500,135
data1\S01_10.png,data1\S14_25.png,500,428,127
data1\S01_10.png,data1\S14_26.png,500,500,125
data1\S01_10.png,data1\S14_27.png,500,500,117
data1\S01_10.png,data1\S14_28.png,500,500,145
data1\S01_10.png,data1\S14_29.png,500,500,135
data1\S01_10.png,data1\S14_3.png,500,457,137
data1\S01_10.png,data1\S14_30.png,500,500,150
data1\S01_10.png,data1\S14_4.png,500,267,95
data1\S01_10.png,data1\S14_5.png,500,296,101
data1\S01_10.png,data1\S14_6.png,500,268,91
data1\S01_10.png,data1\S14_7.png,500,286,103
data1\S01_10.png,data1\S14_8.png,500,156,79
data1\S01_10.png,data1\S14_9.png,500,233,93
data1\S01_11.png,data1\S01_0.png,500,224,79
data1\S01_11.png,data1\S01_1.png,500,474,129
data1\S01_11.png,data1\S01_10.png,500,500,127
data1\S01_11.png,data1\S01_12.png,500,500,116
data1\S01_11.png,data1\S01_13.png,500,500,109
data1\S01_11.png,data1\S01_14.png,500,469,131
data1\S01_11.png,data1\S01_15.png,500,460,117
data1\S01_11.png,data1\S01_16.png,500,454,114
data1\S01_11.png,data1\S01_17.png,500,500,138
data1\S01_11.png,data1\S01_18.png,500,500,118
data1\S01_11.png,data1\S01_19.png,500,375,112
data1\S01_11.png,data1\S01_2.png,500,300,100
data1\S01_11.png,data1\S01_20.png,500,340,100
data1\S01_11.png,data1\S01_21.png,500,500,134
data1\S01_11.png,data1\S01_22.png,500,500,130
data1\S01_11.png,data1\S01_23.png,500,500,117
data1\S01_11.png,data1\S01_24.png,500,500,117
data1\S01_11.png,data1\S01_25.png,500,469,128
data1\S01_11.png,data1\S01_26.png,500,490,138
data1\S01_11.png,data1\S01_27.png,500,500,117
data1\S01_11.png,data1\S01_28.png,500,475,135
data1\S01_11.png,data1\S01_29.png,500,494,125
data1\S01_11.png,data1\S01_3.png,500,361,102
data1\S01_11.png,data1\S01_30.png,500,482,107
data1\S01_11.png,data1\S01_31.png,500,500,119
data1\S01_11.png,data1\S01_32.png,500,476,127
data1\S01_11.png,data1\S01_33.png,500,500,118
data1\S01_11.png,data1\S01_34.png,500,300,108
data1\S01_11.png,data1\S01_35.png,500,452,127
data1\S01_11.png,data1\S01_36.png,500,500,119
data1\S01_11.png,data1\S01_37.png,500,500,119
data1\S01_11.png,data1\S01_38.png,500,500,109
data1\S01_11.png,data1\S01_39.png,500,361,115
data1\S01_11.png,data1\S01_4.png,500,496,126
data1\S01_11.png,data1\S01_5.png,500,500,136
data1\S01_11.png,data1\S01_6.png,500,330,99
data1\S01_11.png,data1\S01_7.png,500,216,72
data1\S01_11.png,data1\S01_8.png,500,223,77
data1\S01_11.png,data1\S01_9.png,500,359,90
data1\S01_11.png,data1\S03_1.png,500,500,131
data1\S01_11.png,data1\S03_10.png,500,500,126
data1\S01_11.png,data1\S03_11.png,500,454,119
data1\S01_11.png,data1\S03_12.png,500,435,130
data1\S01_11.png,data1\S03_13.png,500,498,111
data1\S01_11.png,data1\S03_14.png,500,447,122
data1\S01_11.png,data1\S03_15.png,500,465,126
data1\S01_11.png,data1\S03_16.png,500,460,129
data1\S01_11.png,data1\S03_17.png,500,462,121
data1\S01_11.png,data1\S03_18.png,500,500,108
data1\S01_11.png,data1\S03_19.png,500,496,113
data1\S01_11.png,data1\S03_2.png,500,486,123
data1\S01_11.png,data1\S03_20.png,500,500,122
data1\S01_11.png,data1\S03_21.png,500,301,91
data1\S01_11.png,data1\S03_22.png,500,410,129
data1\S01_11.png,data1\S03_23.png,500,372,109
data1\S01_11.png,data1\S03_24.png,500,301,104
data1\S01_11.png,data1\S03_25.png,500,500,129
data1\S01_11.png,data1\S03_26.png,500,469,130
data1\S01_11.png,data1\S03_27.png,500,103,52
data1\S01_11.png,data1\S03_28.png,500,335,100
data1\S01_11.png,data1\S03_29.png,500,261,85
data1\S01_11.png,data1\S03_3.png,500,500,137
data1\S01_11.png,data1\S03_30.png,500,298,94
data1\S01_11.png,data1\S03_31.png,500,219,71
data1\S01_11.png,data1\S03_32.png,500,490,135
data1\S01_11.png,data1\S03_33.png,500,494,114
data1\S01_11.png,data1\S03_34.png,500,323,108
data1\S01_11.png,data1\S03_35.png,500,168,62
data1\S01_11.png,data1\S03_36.png,500,298,101
data1\S01_11.png,data1\S03_37.png,500,258,85
data1\S01_11.png,data1\S03_38.png,500,304,73
data1\S01_11.png,data1\S03_39.png,500,400,90
data1\S01_11.png,data1\S03_4.png,500,495,134
data1\S01_11.png,data1\S03_40.png,500,492,124
data1\S01_11.png,data1\S03_5.png,500,493,135
data1\S01_11.png,data1\S03_6.png,500,500,140
data1\S01_11.png,data1\S03_7.png,500,458,133
data1\S01_11.png,data1\S03_8.png,500,301,88
data1\S01_11.png,data1\S03_9.png,500,500,137
data1\S01_11.png,data1\S14_1.png,500,441,118
data1\S01_11.png,data1\S14_10.png,500,500,131
data1\S01_11.png,data1\S14_11.png,500,388,106
data1\S01_11.png,data1\S14_12.png,500,500,119
data1\S01_11.png,data1\S14_13.png,500,500,134
data1\S01_11.png,data1\S14_14.png,500,305,100
data1\S01_11.png,data1\S14_15.png,500,492,130
data1\S01_11.png,data1\S14_16.png,500,494,131
data1\S01_11.png,data1\S14_17.png,500,500,110
data1\S01_11.png,data1\S14_18.png,500,398,92
data1\S01_11.png,data1\S14_19.png,500,483,127
data1\S01_11.png,data1\S14_2.png,500,500,143
data1\S01_11.png,data1\S14_20.png,500,253,79
data1\S01_11.png,data1\S14_21.png,500,500,126
data1\S01_11.png,data1\S14_22.png,500,500,128
data1\S01_11.png,data1\S14_23.png,500,500,119
data1\S01_11.png,data1\S14_24.png,500,500,130
data1\S01_11.png,data1\S14_25.png,500,428,120
data1\S01_11.png,data1\S14_26.png,500,500,123
data1\S01_11.png,data1\S14_27.png,500,500,124
data1\S01_11.png,data1\S14_28.png,500,500,136
data1\S01_11.png,data1\S14_29.png,500,500,126
data1\S01_11.png,data1\S14_3.png,500,457,123
data1\S01_11.png,data1\S14_30.png,500,500,133
data1\S01_11.png,data1\S14_4.png,500,267,90
data1\S01_11.png,data1\S14_5.png,500,296,98
data1\S01_11.png,data1\S14_6.png,500,268,86
data1\S01_11.png,data1\S14_7.png,500,286,92
data1\S01_11.png,data1\S14_8.png,500,156,77
data1\S01_11.png,data1\S14_9.png,500,233,77
data1\S01_12.png,data1\S01_0.png,500,224,87
data1\S01_12.png,data1\S01_1.png,500,474,122
data1\S01_12.png,data1\S01_10.png,500,500,115
data1\S01_12.png,data1\S01_11.png,500,500,116
data1\S01_12.png,data1\S01_13.png,500,500,127
data1\S01_12.png,data1\S01_14.png,500,469,108
data1\S01_12.png,data1\S01_15.png,500,460,123
data1\S01_12.png,data1\S01_16.png,500,454,118
data1\S01_12.png,data1\S01_17.png,500,500,141
data1\S01_12.png,data1\S01_18.png,500,500,115
data1\S01_12.png,data1\S01_19.png,500,375,104
data1\S01_12.png,data1\S01_2.png,500,300,97
data1\S01_12.png,data1\S01_20.png,500,340,106
data1\S01_12.png,data1\S01_21.png,500,500,130
data1\S01_12.png,data1\S01_22.png,500,500,139
data1\S01_12.png,data1\S01_23.png,500,500,113
data1\S01_12.png,data1\S01_24.png,500,500,123
data1\S01_12.png,data1\S01_25.png,500,469,121
data1\S01_12.png,data1\S01_26.png,500,490,130
data1\S01_12.png,data1\S01_27.png,500,500,128
data1\S01_12.png,data1\S01_28.png,500,475,144
data1\S01_12.png,data1\S01_29.png,500,494,128
data1\S01_12.png,data1\S01_3.png,500,361,83
data1\S01_12.png,data1\S01_30.png,500,482,114
data1\S01_12.png,data1\S01_31.png,500,500,122
data1\S01_12.png,data1\S01_32.png,500,476,144
data1\S01_12.png,data1\S01_33.png,500,500,129
data1\S01_12.png,data1\S01_34.png,500,300,93
data1\S01_12.png,data1\S01_35.png,500,452,127
data1\S01_12.png,data1\S01_36.png,500,500,122
data1\S01_12.png,data1\S01_37.png,500,500,110
data1\S01_12.png,data1\S01_38.png,500,500,120
data1\S01_12.png,data1\S01_39.png,500,361,111
data1\S01_12.png,data1\S01_4.png,500,496,127
data1\S01_12.png,data1\S01_5.png,500,500,111
data1\S01_12.png,data1\S01_6.png,500,330,95
data1\S01_12.png,data1\S01_7.png,500,216,77
data1\S01_12.png,data1\S01_8.png,500,223,74
data1\S01_12.png,data1\S01_9.png,500,359,97
data1\S01_12.png,data1\S03_1.png,500,500,128
data1\S01_12.png,data1\S03_10.png,500,500,129
data1\S01_12.png,data1\S03_11.png,500,454,126
data1\S01_12.png,data1\S03_12.png,500,435,115
data1\S01_12.png,data1\S03_13.png,500,498,122
data1\S01_12.png,data1\S03_14.png,500,447,123
data1\S01_12.png,data1\S03_15.png,500,465,106
data1\S01_12.png,data1\S03_16.png,500,460,121
data1\S01_12.png,data1\S03_17.png,500,462,134
data1\S01_12.png,data1\S03_18.png,500,500,120
data1\S01_12.png,data1\S03_19.png,500,496,123
data1\S01_12.png,data1\S03_2.png,500,486,135
data1\S01_12.png,data1\S03_20.png,500,500,126
data1\S01_12.png,data1\S03_21.png,500,301,97
data1\S01_12.png,data1\S03_22.png,500,410,121
data1\S01_12.png,data1\S03_23.png,500,372,101
data1\S01_12.png,data1\S03_24.png,500,301,95
data1\S01_12.png,data1\S03_25.png,500,500,135
data1\S01_12.png,data1\S03_26.png,500,469,131
data1\S01_12.png,data1\S03_27.png,500,103,54
data1\S01_12.png,data1\S03_28.png,500,335,105
data1\S01_12.png,data1\S03_29.png,500,261,95
data1\S01_12.png,data1\S03_3.png,500,500,145
data1\S01_12.png,data1\S03_30.png,500,298,98
data1\S01_12.png,data1\S03_31.png,500,219,83
data1\S01_12.png,data1\S03_32.png,500,490,119
data1\S01_12.png,data1\S03_33.png,500,494,119
data1\S01_12.png,data1\S03_34.png,500,323,110
data1\S01_12.png,data1\S03_35.png,500,168,66
data1\S01_12.png,data1\S03_36.png,500,298,107
data1\S01_12.png,data1\S03_37.png,500,258,79
data1\S01_12.png,data1\S03_38.png,500,304,66
data1\S01_12.png,data1\S03_39.png,500,400,85
data1\S01_12.png,data1\S03_4.png,500,495,123
data1\S01_12.png,data1\S03_40.png,500,492,131
data1\S01_12.png,data1\S03_5.png,500,493,137
data1\S01_12.png,data1\S03_6.png,500,500,130
data1\S01_12.png,data1\S03_7.png,500,458,136
data1\S01_12.png,data1\S03_8.png,500,301,100
data1\S01_12.png,data1\S03_9.png,500,500,132
data1\S01_12.png,data1\S14_1.png,500,441,139
data1\S01_12.png,data1\S14_10.png,500,500,116
data1\S01_12.png,data1\S14_11.png,500,388,105
data1\S01_12.png,data1\S14_12.png,500,500,131
data1\S01_12.png,data1\S14_13.png,500,500,126
data1\S01_12.png,data1\S14_14.png,500,305,109
data1\S01_12.png,data1\S14_15.png,500,492,120
data1\S01_12.png,data1\S14_16.png,500,494,139
data1\S01_12.png,data1\S14_17.png,500,500,118
data1\S01_12.png,data1\S14_18.png,500,398,89
data1\S01_12.png,data1\S14_19.png,500,483,133
data1\S01_12.png,data1\S14_2.png,500,500,153
data1\S01_12.png,data1\S14_20.png,500,253,90
data1\S01_12.png,data1\S14_21.png,500,500,132
data1\S01_12.png,data1\S14_22.png,500,500,140
data1\S01_12.png,data1\S14_23.png,500,500,135
data1\S01_12.png,data1\S14_24.png,500,500,119
data1\S01_12.png,data1\S14_25.png,500,428,104
data1\S01_12.png,data1\S14_26.png,500,500,136
data1\S01_12.png,data1\S14_27.png,500,500,115
data1\S01_12.png,data1\S14_28.png,500,500,119
